"Time","GMSL (mm)"
1993.5,    1.4 
1994.5,    2.7 
1995.5,    5.7 
1996.5,   11.4 
1997.5,   16.1 
1998.5,   21.9 
1999.5,   22.1 
2000.5,   25.0 
2001.5,   29.6 
2002.5,   33.3 
2003.5,   35.4 
2004.5,   37.6 
2005.5,   41.4 
2006.5,   42.9 
2007.5,   43.2 
2008.5,   48.6 
2009.5,   53.5 
2010.5,   54.9 
2011.5,   54.6 
2012.5,   65.4 
2013.5,   67.9 
2014.5,   71.3 
