Time,GMSL (yearly)
1993,-7.3
1994,-6.0
1995,-3.0
1996,2.6
1997,7.3
1998,13.2
1999,13.3
2000,16.2
2001,20.9
2002,24.6
2003,26.6
2004,28.9
2005,32.7
2006,34.2
2007,34.5
2008,39.8
2009,44.3
2010,46.3
2011,45.3
2012,55.8
2013,59.3
2014,61.8
2015,71.9
2016,76.6
2017,78.0
2018,81.8
2019,89.1
