Time,GMSL
1993,1.4
1994,2.7
1995,5.7
1996,11.4
1997,16.1
1998,21.9
1999,22.1
2000,25.0
2001,29.6
2002,33.3
2003,35.4
2004,37.6
2005,41.4
2006,42.9
2007,43.2
2008,48.6
2009,53.5
2010,54.9
2011,54.6
2012,65.4
2013,67.9
2014,71.3
